,song_name,name,Num_cluster
1896,Like a Rolling Stone,Bob Dylan,9
1897,Highway 61 Revisited,Bob Dylan,1
1898,Highway to Hell,AC/DC,2
1899,Heimdalsgate Like A Promethean Curse,of Montreal,6
1900,NOTH1NG 3V3R CHAN935,Brainiac,2
1901,Spun,Chelsea Wolfe,8
1902,History,Controller.Controller,8
1903,Silent Seven,Controller.Controller,6
1904,Hit Or Miss,New Found Glory,6
1905,Failure's Not Flattering,New Found Glory,6
1906,Glad All Over - 2019 - Remaster,The Dave Clark Five,11
1907,Nothing Compares 2 U (feat. Rosie Gaines) - Live,Prince,5
1908,Nothing Compares 2 U (feat. Rosie Gaines) - Live,Rosie Gaines,5
1909,Alphabet St.,Prince,11
1910,Thieves in the Temple,Prince,2
1911,Today Yr. Love Tomorrow The World,Sonic Youth,8
1912,Yes - Remastered,Manic Street Preachers,6
1913,Of Walking Abortion - Remastered,Manic Street Preachers,6
1914,Mausoleum - Remastered,Manic Street Preachers,8
1915,Faster - Remastered,Manic Street Preachers,6
1916,Die in the Summertime - Remastered,Manic Street Preachers,6
1917,P.C.P. - Remastered,Manic Street Preachers,6
1918,Disposable Teens,Marilyn Manson,5
1919,The Nobodies,Marilyn Manson,6
1920,Nightlife,Off With Their Heads,5
1921,Fresh,Daft Punk,0
1922,Around the World,Daft Punk,1
1923,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,9
1924,The Bad Touch,Bloodhound Gang,2
1925,Open Veins,Hangman's Chair,3
1926,Hope /// Dope /// Rope,Hangman's Chair,10
1927,When I Argue I See Shapes,Idlewild,6
1928,4 People Do Good,Idlewild,6
1929,Black Breath,Repulsion,8
1930,This Tribal Antidote,Killing Joke,11
1931,Guilt Free,Rocket From The Crypt,6
1932,If The Bird Could Fly,Rocket From The Crypt,11
1933,Running Up That Hill (A Deal With God),Kate Bush,12
1934,Hounds Of Love,Kate Bush,11
1935,My Requiem,Trees of Eternity,8
1936,How to Save a Life,The Fray,1
1937,Take Me To Church,Hozier,3
1938,Shadows,Nasum,8
1939,Sometimes Dead Is Better,Nasum,8
1940,Human,Rag'n'Bone Man,0
1941,Hollow,Integrity,6
1942,Life on Mars? - 2015 Remaster,David Bowie,9
1943,Queen Bitch - 2015 Remaster,David Bowie,1
1944,Above the Water,Khemmis,3
1945,Hunted,Khemmis,10
1946,Det Som En Gang Var,Burzum,10
1947,Pour Some Sugar On Me - Remastered 2017,Def Leppard,3
1948,I Against I,Bad Brains,6
1949,For Today I Am A Boy,Antony and the Johnsons,12
1950,For Today I Am A Boy,ANOHNI,12
1951,Bird Guhl,Antony and the Johnsons,4
1952,Bird Guhl,ANOHNI,4
1953,I Am King,Code Orange,8
1954,Don’t Pretend You Didn’t Know,Dinosaur Jr.,8
1955,Watch the Corners,Dinosaur Jr.,6
1956,Web In Front,Archers Of Loaf,11
1957,Wrong,Archers Of Loaf,8
1958,The Train (feat. Scar & Sleepy Brown),Outkast,0
1959,The Train (feat. Scar & Sleepy Brown),Scar,0
1960,The Train (feat. Scar & Sleepy Brown),Sleepy Brown,0
1961,Innocent,Goatsnake,11
1962,Nothing Compares 2 U,Sinéad O'Connor,11
1963,"It's A Man's, Man's, Man's World - Single Version / Mono",James Brown,7
1964,Making The Freeway,fIREHOSE,11
1965,I Fought the Law,The Bobby Fuller Four,1
1966,I Don't Want to Talk About It - 1989 Version,Rod Stewart,9
1967,California Dreamin' - Single Version,The Mamas & The Papas,9
1968,Party Hard,Andrew W.K.,6
1969,She Is Beautiful,Andrew W.K.,6
1970,Surf Nicaragua,Sacred Reich,8
1971,Fatalist,Cursed,5
1972,R.I.P.,Cursed,5
1973,Head Of The Baptist,Cursed,3
1974,The Void,Cursed,6
1975,Doom Over The World - Remix,Reverend Bizarre,3
1976,The Devil Rides Out,Reverend Bizarre,8
1977,Antihero Resuscitator,Cursed,3
1978,Sure Shot,Beastie Boys,1
1979,Sabotage,Beastie Boys,3
1980,Speed Of Blood,Gallhammer,8
1981,N.Y. State of Mind,Nas,2
1982,I'll Take Care Of You,Mark Lanegan,7
1983,Ball of Molten Lead,YOB,10
1984,Ecclesia Diabolica Catholica,Behemoth,6
1985,Pull Me Under,Dream Theater,1
1986,True Love Waits (Live In Oslo),Radiohead,5
1987,U + Ur Hand,P!nk,11
1988,I'm Ready,The Twilight Singers,11
1989,I'm Still in Love with You,Al Green,9
1990,This Perfect Day - Single Version / 2004 Digital Remaster,The Saints,6
1991,Transatlantic Foe,At the Drive-In,6
1992,Sliver,Nirvana,9
1993,Molly's Lips - BBC John Peel Session 1990,Nirvana,6
1994,Aero Zeppelin,Nirvana,6
1995,Aneurysm,Nirvana,6
1996,The Sweat Descends,Les Savy Fav,3
1997,I Want You to Want Me,Cheap Trick,9
1998,Banana Splits,The Dickies,1
1999,Who Was In My Room Last Night?,Butthole Surfers,3
2000,Clear The Air,Off With Their Heads,6
2001,In Dreams,Roy Orbison,9
2002,Inhale / Exhale,Nasum,8
2003,Grease Box,Tad,6
2004,Higher Ground,Stevie Wonder,1
2005,Jesus Children Of America,Stevie Wonder,2
2006,Don't You Worry 'Bout A Thing,Stevie Wonder,1
2007,Smallpox Champion,Fugazi,8
2008,86,Green Day,6
2009,Brain Stew,Green Day,0
2010,Demon in Profile,The Afghan Whigs,3
2011,Radix Malorum,Gorgoroth,8
2012,Everything Starts With a Fuck,Alec Empire,8
2013,Addicted to You,Alec Empire,6
2014,Anatomy of the Unknown,Red Harvest,8
2015,In the Aeroplane Over the Sea,Neutral Milk Hotel,7
2016,Communist Daughter,Neutral Milk Hotel,8
2017,Sarcophagus,Nile,8
2018,I'm a Midnight Mover,Charles Wright & The Watts 103rd Street Rhythm Band,2
2019,I Am The Black Wizards,Emperor,8
2020,Inno A Satana - Remastered,Emperor,8
2021,Meaningless,Pain of Salvation,6
2022,Full Throttle Tribe,Pain of Salvation,10
2023,The Taming of a Beast,Pain of Salvation,11
2024,Burn In Hell!,Reverend Bizarre,10
2025,Beautiful Undone,Laura Doggett,12
2026,Black Angel,Enforcer,5
2027,We Care a Lot,Faith No More,1
2028,Serve The Servants,Nirvana,1
2029,Scentless Apprentice,Nirvana,6
2030,Tourette's,Nirvana,3
2031,All Apologies,Nirvana,9
2032,Best of You,Foo Fighters,3
2033,The Heretic Anthem,Slipknot,6
2034,Left Behind,Slipknot,6
2035,Feeling Good,Nina Simone,9
2036,Prowler - 1998 Remastered Version,Iron Maiden,3
2037,Phantom Of The Opera - 1998 Remastered Version,Iron Maiden,3
2038,Pig Latin,The Dillinger Escape Plan,3
2039,Isa,Enslaved,5
2040,Bounded By Allegiance,Enslaved,8
2041,Secrets of the Flesh - Instrumental,Enslaved,8
2042,I See A Darkness,Bonnie Prince Billy,12
2043,Caught By the Fuzz,Supergrass,6
2044,Feed Me With Your Kiss - Remastered Version,my bloody valentine,8
2045,Glad Girls,Guided By Voices,6
2046,A Perfect Day Elise,PJ Harvey,8
2047,The River,PJ Harvey,12
2048,Is This Desire?,PJ Harvey,12
2049,The Modern Age,The Strokes,8
2050,Someday,The Strokes,11
2051,Last Nite,The Strokes,1
2052,Hard To Explain,The Strokes,8
2053,Take It Or Leave It,The Strokes,3
2054,Return of the Rat,Wipers,8
2055,Kangaroo - Remastered,This Mortal Coil,12
2056,It's A Shame About Ray - Remastered,The Lemonheads,11
2057,Rudderless - Remastered,The Lemonheads,11
2058,Mrs. Robinson - Remastered,The Lemonheads,2
2059,Piano Fire,Sparklehorse,2
2060,Piano Fire,PJ Harvey,2
2061,One Big Holiday,My Morning Jacket,3
2062,Stacy's Mom,Bowling For Soup,11
2063,I Walk the Line,Johnny Cash,12
2064,I Wanna Die in Los Angeles,Dead To Me,3
2065,I Will Never Let You Down,Rita Ora,1
2066,Concubine,Converge,3
2067,Homewrecker,Converge,6
2068,To Love Somebody,Janis Joplin,12
2069,In My Head,Jason Derulo,2
2070,Six Wave Hold-Down,Hot Snakes,11
2071,Artifacts Of The Black Rain,In Flames,8
2072,Church Of No Return,Christian Death,6
2073,You Are the Generation That Bought More Shoes and You Get What You Deserve,Johnny Boy,6
2074,Taverner: Missa Corona spinea - 01. Gloria in excelsis Deo,John Taverner,4
2075,Taverner: Missa Corona spinea - 01. Gloria in excelsis Deo,Peter Phillips,4
2076,Taverner: Missa Corona spinea - 01. Gloria in excelsis Deo,The Tallis Scholars,4
2077,Just a Friend,Biz Markie,1
2078,Ain't No Sunshine,Bill Withers,9
2079,Cry Me a River,Justin Timberlake,2
2080,Caught Out There,Kelis,11
2081,N.W.O.,Ministry,8
2082,Eagle Fly Free,Helloween,6
2083,Tracy - Kid Loco's Playing With the Young Team Remix,Mogwai,10
2084,Seek & Destroy,Metallica,6
2085,This Town Ain't Big Enough For Both Of Us,Sparks,11
2086,Lost And Found,Sparks,6
2087,I Drove All Night,Roy Orbison,12
2088,Miserlou,Dick Dale,8
2089,You Really Got Me,The Kinks,1
2090,All Day and All of the Night,The Kinks,1
2091,Call Me Maybe,Carly Rae Jepsen,1
2092,Just Like Heaven,The Cure,6
2093,Found That Soul,Manic Street Preachers,8
2094,Kodama,Alcest,10
2095,Swerve City,Deftones,5
2096,Demiurge,Meshuggah,8
2097,Blind,Korn,6
2098,Cypress Grove,Clutch,3
2099,Cyborg Bette,Clutch,6
2100,Come Together,Spiritualized,3
2101,Fuck You,CeeLo Green,1
2102,Close My Eyes,Enabler,8
2103,Sickened by the Wake,Enabler,8
2104,Born to Lose,Johnny Thunders & The Heartbreakers,5
2105,Chinese Rocks - Remastered,Johnny Thunders & The Heartbreakers,6
2106,Stigmata - Update Mix,Ministry,6
2107,In For The Kill,La Roux,2
2108,There She Goes,The La's,1
2109,Glamorous,The Jesus Lizard,11
2110,There Goes The Fear,Doves,1
2111,M.S. Bismark,Asphyx,8
2112,New Year,The Breeders,8
2113,Cannonball,The Breeders,8
2114,Divine Hammer,The Breeders,8
2115,Poncho & Lefty,Townes Van Zandt,9
2116,Gold Digger,Kanye West,0
2117,Gold Digger,Jamie Foxx,0
2118,Malfeitor,Watain,8
2119,Waters of Ain,Watain,10
2120,Fabricated Lunacy,Terris,6
2121,Fabricated Lunacy,Gil Norton And Danton Supple,6
2122,Good Times Bad Times - 1993 Remaster,Led Zeppelin,1
2123,Whole Lotta Love - 1990 Remaster,Led Zeppelin,0
2124,Immigrant Song - Remaster,Led Zeppelin,1
2125,Black Dog - Remaster,Led Zeppelin,2
2126,Drowned,Entombed,6
2127,Over the Wall,Testament,9
2128,Burnt Offerings,Testament,9
2129,L'enfant sauvage,Gojira,8
2130,Autre temps,Alcest,8
2131,Sk8er Boi,Avril Lavigne,1
2132,Let It Be - Remastered 2009,The Beatles,9
2133,Gimme Shelter,The Rolling Stones,2
2134,You Can't Always Get What You Want,The Rolling Stones,12
2135,Out of Sight,Spiritualized,7
2136,I Didn't Mean to Hurt You,Spiritualized,3
2137,Do You Love Me? - 2011 Remastered Version,Nick Cave & The Bad Seeds,2
2138,Red Right Hand - 2011 Remastered Version,Nick Cave & The Bad Seeds,2
2139,Gal,Oxbow,6
2140,Modern Love - 2018 Remaster,David Bowie,1
2141,Let's Dance - 2018 Remaster,David Bowie,2
2142,(I'm A) Donkey for Your Love,BOAT,3
2143,The Impression That I Get,The Mighty Mighty Bosstones,6
2144,Let's Get It On,Marvin Gaye,11
2145,Salvation,Rancid,11
2146,Let's Stay Together,Al Green,12
2147,Let's Stick Together,Bryan Ferry,1
2148,Then The Letting Go,Bonnie Prince Billy,12
2149,Boilermaker,The Jesus Lizard,3
2150,Gladiator,The Jesus Lizard,8
2151,Puss,The Jesus Lizard,2
2152,Can't Stand Me Now,The Libertines,6
2153,Fight For Your Right,Beastie Boys,1
2154,Hypnotize - 2014 Remaster,The Notorious B.I.G.,0
2155,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,2
2156,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Mase,2
2157,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Diddy,2
2158,A.D.I.D.A.S.,Korn,3
2159,She Is The Dark,My Dying Bride,10
2160,The Light At The End Of The World,My Dying Bride,10
2161,The Isis Script,My Dying Bride,8
2162,Touched for the Very First Time,Harkonen,5
2163,Touched for the Very First Time,These Arms Are Snakes,5
2164,I Sat By The Ocean,Queens of the Stone Age,2
2165,If I Had A Tail,Queens of the Stone Age,5
2166,Grace Unhearing,My Dying Bride,6
2167,Little Brother,Dead To Me,6
2168,Silent All These Years - 2015 Remaster,Tori Amos,12
2169,Precious Things - 2015 Remaster,Tori Amos,3
2170,Smells Like Teen Spirit - 2015 Remaster,Tori Amos,12
2171,Barracuda,Heart,2
2172,The Money Will Roll Right In - 1992/Live at Reading,Nirvana,5
2173,Crying - Live,k.d. lang,5
2174,Johnny B. Goode - Live,Frank Marino & Mahogany Rush,5
2175,Get it Off,Disfear,6
2176,Violet,Hole,6
2177,Jennifer's Body,Hole,2
2178,Credit In The Straight World,Hole,3
2179,Rock Star,Hole,6
2180,Bloodstains - Original Version,Agent Orange,3
2181,Too Young to Die,Agent Orange,6
2182,Everything Turns Grey,Agent Orange,6
2183,Look Back in Anger - 2017 Remaster,David Bowie,6
2184,Boys Keep Swinging - 2017 Remaster,David Bowie,1
2185,Apeman - 2014 Remastered Version,The Kinks,0
2186,Spanish Bombs - Remastered,The Clash,2
2187,Lost in the Supermarket - Remastered,The Clash,1
2188,Clampdown - Remastered,The Clash,1
2189,The Guns of Brixton - Remastered,The Clash,1
2190,Death or Glory - Remastered,The Clash,1
2191,Train in Vain (Stand by Me) - Remastered,The Clash,1
2192,Bales (Of Flesh),Bell Witch,10
2193,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,0
2194,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",Drake,0
2195,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",2 Chainz,0
2196,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",Kendrick Lamar,0
2197,Wild for the Night (feat. Skrillex & Birdy Nam Nam),A$AP Rocky,0
2198,Wild for the Night (feat. Skrillex & Birdy Nam Nam),Skrillex,0
2199,Wild for the Night (feat. Skrillex & Birdy Nam Nam),Birdy Nam Nam,0
2200,Wild for the Night (feat. Skrillex & Birdy Nam Nam),Lord Flacko,0
2201,Climax,USHER,12
2202,Compendium,Elder,10
2203,Only Girl (In The World),Rihanna,2
2204,Pardon My Freedom,!!!,5
2205,Me and Guiliani Down by the School Yard - A True Story,!!!,11
2206,Beyond a Shadow of a Doubt,Masked Intruder,1
2207,Rock You Like A Hurricane,Scorpions,11
2208,She Sells Sanctuary (2009 Re-master),The Cult,8
2209,Wonderwall,Ryan Adams,12
2210,I'm Eighteen,Alice Cooper,9
2211,When You Sleep - Remastered Version,my bloody valentine,8
2212,What You Want - Remastered Version,my bloody valentine,8
2213,Sometimes - Remastered (DAT 2006) Version,my bloody valentine,8
2214,Crash,The Primitives,5
2215,Ex's & Oh's,Elle King,1
2216,7,Prince,1
2217,Breaking Glass - 2017 Remaster,David Bowie,1
2218,Sound and Vision - 2017 Remaster,David Bowie,1
2219,Buggin' Out,A Tribe Called Quest,0
2220,Two Weeks,FKA twigs,11
2221,Little Sister,Queens of the Stone Age,1
2222,Brother Blue Steel (album version),The Obsessed,3
2223,"Kick, Push",Lupe Fiasco,11
2224,Lust For Life,Iggy Pop,6
2225,The Passenger,Iggy Pop,5
2226,In Time,FKA twigs,3
2227,Glass & Patron,FKA twigs,5
2228,M.E.,Wand,8
2229,Ready For The Floor,Hot Chip,2
2230,Mistakes And Regrets,...And You Will Know Us by the Trail of Dead,6
2231,A Perfect Teenhood,...And You Will Know Us by the Trail of Dead,0
2232,Accordion,Madvillain,0
2233,Accordion,Madlib,0
2234,Accordion,MF DOOM,0
2235,All Caps,Madvillain,0
2236,cellophane,FKA twigs,12
2237,I Am A Tree,Guided By Voices,6
2238,"Hello, Goodbye - Remastered 2009",The Beatles,1
2239,Strawberry Fields Forever - Remastered 2009,The Beatles,9
2240,Stranded,Gojira,2
2241,Holy Grail,JAY-Z,3
2242,Holy Grail,Justin Timberlake,3
2243,Walk on By,Dionne Warwick,9
2244,Romeo And Juliet,Dire Straits,9
2245,Tongue,Malady,3
2246,The World Is a Tomb,Malady,3
2247,Bad Life,Malady,3
2248,Neptune Is Dead,Altar Of Plagues,10
2249,Feather and Bone,Altar Of Plagues,10
2250,Nightfall,Unto Others,3
2251,Give Me To The Night,Unto Others,3
2252,"Dragon, Why Do You Cry?",Unto Others,3
2253,Max Overload,Acid,3
2254,The Robots - 2009 Remaster,Kraftwerk,2
2255,Manor of Infinite Forms,Tomb Mold,8
2256,A Celebration For The Death Of Man,Agalloch,8
2257,"Blizzards, Buzzards, And Bastards",Scissorfight,8
2258,Sandusky,Uncle Tupelo,8
2259,Wedding,Marissa Nadler,7
2260,See No Evil,Television,1
2261,Prove It,Television,9
2262,Marquee Moon - 2003 Remaster,Television,10
2263,Into the Painted Grey,Agalloch,10
2264,Black Lake Nidstang,Agalloch,10
2265,The Real Slim Shady,Eminem,2
2266,A Little Respect,Erasure,11
2267,Letter From An Occupant,The New Pornographers,6
2268,A Solitary Reign,Amenra,10
2269,Master Killer,Merauder,6
2270,Battery - Remastered,Metallica,8
2271,Master Of Puppets,Metallica,10
2272,Children of the Grave,Black Sabbath,6
2273,Black Steel,Tricky,6
2274,Black Steel,Martina Topley-Bird,6
2275,Maybe I'll Catch Fire,Alkaline Trio,6
2276,Radio,Alkaline Trio,1
2277,What Hurts The Most,Rascal Flatts,3
2278,Unsung,Helmet,6
2279,Åpenbaring,Kvelertak,8
2280,Bruane Brenn,Kvelertak,8
2281,Månelyst,Kvelertak,8
2282,Kvelertak,Kvelertak,11
2283,Tree Of Suffocating Souls,Triptykon,6
2284,Aurorae,Triptykon,8
2285,Cirice,Ghost,1
2286,Square Hammer,Ghost,2
2287,Curse Of The Pharaohs,Mercyful Fate,6
2288,Zero - Remastered 2012,The Smashing Pumpkins,1
2289,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,8
2290,1979 - Remastered 2012,The Smashing Pumpkins,1
2291,Loser,Beck,2
2292,For the Damaged Coda,Blonde Redhead,4
2293,Send Me On My Way,Rusted Root,11
2294,The Cosmic Echoes Of Non-Matter (Immaterial Voices Of The Fathers),Blut Aus Nord,8
2295,Lovely Day,Bill Withers,1
2296,Semtex Revolution,Coroner,8
2297,"No Guts, No Glory",Bolt Thrower,8
2298,Judith,A Perfect Circle,3
2299,J'en ai marre !,Alizée,1
2300,J'ai pas vingt ans !,Alizée,2
2301,Porchlight,Seafood,3
2302,Enter Sandman,Metallica,2
2303,Sad But True,Metallica,1
2304,Wherever I May Roam,Metallica,3
2305,B.Y.O.B.,System Of A Down,1
2306,Cigaro,System Of A Down,1
2307,Radio/Video,System Of A Down,3
2308,Violent Pornography,System Of A Down,1
2309,God Is Rome,The Meads Of Asphodel,8
2310,Across 110th Street,Bobby Womack,2
2311,Real Wild Child (Wild One),Iggy Pop,1
2312,Burning Inside,Ministry,6
2313,Atlas,Battles,11
2314,The Frank Sonata,Longpigs,3
2315,Gangsters,Longpigs,7
2316,Turn Up the Night - 2009 Remaster,Black Sabbath,6
2317,Unbelievers,Vampire Weekend,11
2318,Step,Vampire Weekend,11
2319,Don't Lie,Vampire Weekend,11
2320,Ya Hey,Vampire Weekend,11
2321,Battle in the Swamp,Conan,8
2322,Nobodys Driving,Amebix,8
2323,A Dying God Coming into Human Flesh,Celtic Frost,8
2324,Upon Azrael's Wings,Cathedral,5
2325,Always Look On The Bright Side Of Life,Monty Python,9
2326,Metal Heart,Cat Power,12
2327,"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,7
2328,Into the Crypts of Rays,Celtic Frost,8
2329,The Mouth Don't Stop (The Trouble With Women Is),Fear,1
2330,No Safe Harbor,SubRosa,10
2331,No Good (Start the Dance) [Remastered],The Prodigy,8
2332,A Hard Rain's A-Gonna Fall,Bryan Ferry,1
2333,Pretty Fucked Up,Supersuckers,6
2334,Move on Up - Single Edit,Curtis Mayfield,2
2335,Auto Rock,Mogwai,4
2336,Glasgow Mega-Snake,Mogwai,8
2337,The Man Who Sold The World - Live,Nirvana,9
2338,You've Got a Friend,James Taylor,12
2339,Perfect Hate,Gehenna,6
2340,Radio Free Europe,R.E.M.,1
2341,Maria (West Side Story),Mark Seibert,12
2342,Young And Beautiful,Lana Del Rey,3
2343,The Question of U,Prince,7
2344,What's Next?,OFF!,3
2345,Sonne,Rammstein,3
2346,POWER,Kanye West,5
2347,All Of The Lights,Kanye West,1
2348,Runaway,Kanye West,10
2349,Runaway,Pusha T,10
2350,My Cherie Amour,Stevie Wonder,9
2351,Problem,Ariana Grande,2
2352,Problem,Iggy Azalea,2
2353,She Lied To The FBI,Alkaline Trio,6
2354,Broken Wing,Alkaline Trio,6
2355,You Got It,Roy Orbison,9
2356,In The Real World,Roy Orbison,12
2357,The Only One,Roy Orbison,9
2358,Golden Skans,Klaxons,3
2359,My War,Black Flag,7
2360,Some Velvet Morning,Nancy Sinatra,7
2361,Some Velvet Morning,Lee Hazlewood,7
2362,Talkin Trash,Betty Davis,2
2363,Motown Junk,Manic Street Preachers,5
2364,September Song,Nat King Cole,12
2365,September Song,George Shearing,12
2366,Arctic Light,Wormwood,10
2367,Nebraska,Bruce Springsteen,12
2368,Atlantic City,Bruce Springsteen,9
2369,Highway Patrolman,Bruce Springsteen,12
2370,State Trooper,Bruce Springsteen,12
2371,Hot In Herre,Nelly,1
2372,Ocean Of Noise,Arcade Fire,11
2373,(Antichrist Television Blues),Arcade Fire,11
2374,Nervous Breakdown,Black Flag,5
2375,Fix Me,Black Flag,3
2376,Wasted,Black Flag,9
2377,Fire,Brutus,3
2378,Smells Like Teen Spirit,Nirvana,11
2379,Come As You Are,Nirvana,3
2380,Breed,Nirvana,6
2381,Lithium,Nirvana,11
2382,Drain You,Nirvana,3
2383,Something In The Way,Nirvana,12
2384,Holidays In The Sun,Sex Pistols,6
2385,No Feelings,Sex Pistols,6
2386,Pretty Vacant,Sex Pistols,6
2387,Black Label,Lamb of God,8
2388,Fancy,Iggy Azalea,2
2389,Fancy,Charli XCX,2
2390,New Day Rising,Hüsker Dü,6
2391,I Apologize,Hüsker Dü,6
2392,Rather Be (feat. Jess Glynne),Clean Bandit,1
2393,Rather Be (feat. Jess Glynne),Jess Glynne,1
2394,Route 66,Chuck Berry,9
2395,Energy,The Apples In Stereo,6
2396,Falling World,Swallow The Sun,3
2397,Is This What You Wanted,Leonard Cohen,12
2398,Chelsea Hotel #2,Leonard Cohen,7
2399,Lover Lover Lover,Leonard Cohen,5
2400,Field Commander Cohen,Leonard Cohen,12
2401,A Singer Must Die,Leonard Cohen,12
2402,We Will Rock You - Remastered 2011,Queen,9
2403,Thrash Unreal,Against Me!,1
2404,Good Evening Mr. Waldheim,Lou Reed,6
2405,Got Your Money (feat. Kelis),Ol' Dirty Bastard,1
2406,Got Your Money (feat. Kelis),Kelis,1
2407,Bohemian Rhapsody - Remastered 2011,Queen,9
2408,Waiting for Blood,Uncle Acid & The Deadbeats,8
2409,Executioner's Tax (Swing of the Axe),Power Trip,8
2410,The First Cut Is the Deepest,Rod Stewart,9
2411,Everything Is Embarrassing,Sky Ferreira,1
2412,Spheres of Madness,Decapitated,8
